id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
82846003,Coventry Sphinx vs Loughborough Dynamo,2024-03-05 19:45:00,Coventry Sphinx,Loughborough Dynamo,FT,2.0,2.0,7.0,2-1,17.0,4.0,27.0,29.0,73.0,0,league,England,Non League Div One: Northern Midlands,good,35.9,2.79,home,3.67,4.24,4.69,1xBet,-13.44,31.54,51.97,0,3,2024,-1.0,2024-03-01,0.0,101.7,1,-1.0,0.31752999999999987,19.803496000000006,119.80349600000001,1.6999999999999984
104467732,Edgeworth Eagles Res. vs Weston Workers Res.,2024-03-06 07:00:00,Edgeworth Eagles Res.,Weston Workers Res.,FT,2.0,1.0,10.0,0-0,10.0,5.0,0.0,0.0,6.0,0,league,Australia,Northern NSW Reserve League,poor,41.13,2.43,home,4.48,3.49,4.48,1xBet,28.37,84.36,43.62,1,3,2024,3.4800000000000004,2024-03-01,0.0,105.18,1,3.4800000000000004,0.8426240000000003,20.646120000000007,120.64612000000001,5.179999999999999
80324955,Pilica Białobrzegi vs Victoria Sulejowek,2024-03-06 14:00:00,Pilica Białobrzegi,Victoria Sulejowek,FT,1.0,3.0,11.0,1-1,17.0,9.0,18.0,18.0,55.0,0,league,Poland,3. Liga - Group 1,good,38.84,2.57,home,4.14,4.45,4.69,1xBet,-6.97,61.09,73.15,0,3,2024,-1.0,2024-03-01,0.0,104.18,1,-1.0,0.6079760000000001,21.254096000000008,121.254096,4.179999999999999
107952171,São José FC vs Barretos,2024-03-06 18:00:00,São José FC,Barretos,FT,2.0,2.0,4.0,0-0,16.0,1.0,9.0,9.0,60.0,0,league,Brazil,Paulista A4,medium,39.76,2.52,home,4.6,4.51,5.31,1xBet,2.0,82.54,78.97,0,3,2024,-1.0,2024-03-01,0.0,103.18,1,-1.0,0.8289599999999997,22.083056000000006,122.083056,3.179999999999999
84970709,Larkhall Athletic vs Cribbs,2024-03-06 19:45:00,Larkhall Athletic,Cribbs,FT,5.0,1.0,0.0,nan,13.0,3.0,24.0,26.0,64.0,0,league,England,Non League Div One: Southern South,poor,45.84,2.18,home,3.51,3.51,3.51,1xBet,0.0,61.01,61.01,1,3,2024,2.51,2024-03-01,0.0,105.69000000000001,1,2.51,0.608984,22.692040000000006,122.69204,5.689999999999999
108419844,Maccabi Shaarayim vs Agudat Sport Ashdod,2024-03-08 11:00:00,Maccabi Shaarayim,Agudat Sport Ashdod,FT,0.0,1.0,7.0,0-1,14.0,7.0,19.0,19.0,65.0,0,league,Israel,Liga Alef - Süd,medium,37.41,2.67,home,3.31,3.22,3.87,1xBet,2.8,23.97,20.6,0,3,2024,-1.0,2024-03-01,0.0,104.69000000000001,1,-1.0,0.2382709999999999,22.930311000000007,122.930311,4.689999999999999
108679576,Agudat Sport Nordia vs Shimshon Tel Aviv,2024-03-08 11:45:00,Agudat Sport Nordia,Shimshon Tel Aviv,FT,1.0,0.0,8.0,0-0,10.0,3.0,19.0,19.0,65.0,0,league,Israel,Liga Alef - Süd,medium,46.57,2.15,home,3.68,2.78,3.68,1xBet,32.37,71.16,29.3,1,3,2024,2.68,2024-03-01,0.0,107.37000000000002,1,2.68,0.7137760000000002,23.644087000000006,123.64408700000001,7.369999999999999
108420015,Mes Rafsanjan vs Tractor Sazi,2024-03-08 12:15:00,Mes Rafsanjan,Tractor Sazi,FT,1.0,1.0,0.0,0-0,10.0,5.0,18.0,17.0,86.0,0,league,Iran,Persian Gulf Pro League,good,36.2,2.76,home,4.27,4.0,5.91,1xBet,6.75,54.71,44.93,0,3,2024,-1.0,2024-03-01,0.0,106.37000000000002,1,-1.0,0.5457400000000001,24.189827000000005,124.18982700000001,6.369999999999999
108420100,Lafnitz vs Floridsdorfer AC,2024-03-08 17:10:00,Lafnitz,Floridsdorfer AC,FT,2.0,1.0,15.0,1-1,8.0,3.0,18.0,18.0,60.0,0,league,Austria,2. Liga,medium,36.05,2.77,home,3.9,3.86,4.21,1xBet,1.04,40.79,39.35,1,3,2024,2.9,2024-03-01,0.0,109.27000000000002,1,2.9,0.4059499999999998,24.595777000000005,124.595777,9.27
108420107,HB Køge vs Hillerød,2024-03-08 17:30:00,HB Køge,Hillerød,FT,0.0,4.0,7.0,0-2,10.0,7.0,20.0,20.0,91.0,0,league,Denmark,First Division,poor,37.97,2.63,home,3.66,4.12,4.12,1xBet,-11.17,39.16,56.65,0,3,2024,-1.0,2024-03-01,0.0,108.27000000000002,1,-1.0,0.389702,24.985479000000005,124.985479,8.27
108420130,Bad Gleichenberg vs Gleisdorf 09,2024-03-08 18:00:00,Bad Gleichenberg,Gleisdorf 09,FT,1.0,1.0,7.0,0-0,15.0,10.0,16.0,16.0,53.0,0,league,Austria,Regionalliga: Mitte,poor,44.93,2.23,home,3.12,2.55,3.12,1xBet,22.35,39.91,14.35,0,3,2024,-1.0,2024-03-01,0.0,107.27000000000002,1,-1.0,0.40181599999999995,25.387295000000005,125.38729500000001,7.27
108420159,FC Schaffhausen vs Aarau,2024-03-08 18:30:00,FC Schaffhausen,Aarau,FT,1.0,1.0,12.0,1-1,9.0,3.0,24.0,24.0,67.0,0,league,Switzerland,Challenge League,medium,37.42,2.67,home,3.26,3.28,3.32,1xBet,-0.61,22.1,22.85,0,3,2024,-1.0,2024-03-01,0.0,106.27000000000002,1,-1.0,0.21989199999999998,25.607187000000007,125.60718700000001,6.27
108420259,Leoben vs Ried,2024-03-08 19:30:00,Leoben,Ried,FT,1.0,0.0,7.0,0-0,2.0,4.0,18.0,18.0,60.0,0,league,Austria,2. Liga,medium,40.56,2.47,home,3.2,3.25,3.42,1xBet,-1.54,29.55,31.58,1,3,2024,2.2,2024-03-01,0.0,108.47000000000003,1,2.2,0.2979200000000002,25.905107000000008,125.90510700000002,8.469999999999999
108420315,Deportivo Pereira W vs Independiente Medellín W,2024-03-08 21:00:00,Deportivo Pereira W,Independiente Medellín W,FT,1.0,4.0,4.0,0-3,15.0,4.0,2.0,2.0,13.0,0,league,Colombia,Liga Femenina,poor,39.27,2.55,home,3.25,3.28,3.54,1xBet,-0.91,27.45,28.63,0,3,2024,-1.0,2024-03-01,0.0,107.47000000000003,1,-1.0,0.27627500000000005,26.181382000000006,126.18138200000001,7.469999999999999
108679620,Deportivo Garcilaso vs Universitario,2024-03-09 01:00:00,Deportivo Garcilaso,Universitario,FT,2.0,2.0,7.0,1-1,17.0,2.0,6.0,6.0,37.0,0,league,Peru,Primera Division,poor,36.06,2.77,home,3.44,3.18,4.3,1xBet,8.18,24.19,14.8,0,3,2024,-1.0,2024-03-01,0.0,106.47000000000003,1,-1.0,0.240464,26.421846000000006,126.421846,6.469999999999999
108679791,Sangju Sangmu vs Ulsan,2024-03-09 07:30:00,Sangju Sangmu,Ulsan,FT,2.0,3.0,7.0,0-3,4.0,3.0,1.0,1.0,3.0,0,league,South Korea,K League 1,medium,45.75,2.19,home,3.67,3.12,3.67,1xBet,17.63,67.58,42.47,0,3,2024,-1.0,2024-03-01,0.0,105.47000000000003,1,-1.0,0.679025,27.100871000000005,127.10087100000001,5.469999999999999
108679887,Loko Vltavín vs Jiskra Domažlice,2024-03-09 09:15:00,Loko Vltavín,Jiskra Domažlice,FT,1.0,2.0,8.0,0-1,15.0,3.0,16.0,16.0,53.0,0,league,Czech Republic,3. Liga CFL,good,39.66,2.52,home,6.08,3.09,6.08,1xBet,96.76,141.27,22.62,0,3,2024,-1.0,2024-03-01,0.0,104.47000000000003,1,-1.0,1.4113279999999997,28.512199000000006,128.512199,4.469999999999999
108680575,Pescara U19 vs Benevento U19,2024-03-09 10:00:00,Pescara U19,Benevento U19,FT,2.0,2.0,9.0,1-1,14.0,2.0,21.0,20.0,69.0,0,league,Italy,Primavera 2,good,38.73,2.58,home,3.86,3.5,3.86,1xBet,10.29,49.61,35.66,0,3,2024,-1.0,2024-03-01,0.0,103.47000000000003,1,-1.0,0.4949779999999999,29.007177000000006,129.007177,3.469999999999999
108680082,Kasetsart vs Samut Prakan City,2024-03-09 11:30:00,Kasetsart,Samut Prakan City,FT,3.0,1.0,12.0,1-0,17.0,13.0,27.0,27.0,80.0,0,league,Thailand,Thai League Two,medium,39.21,2.55,home,3.18,3.86,4.76,1xBet,-17.62,24.71,51.37,1,3,2024,2.18,2024-03-01,0.0,105.65000000000003,1,2.18,0.24687800000000015,29.254055000000005,129.254055,5.649999999999999
108680473,Eintracht Stadtallendorf vs Türk Gücü Friedberg,2024-03-09 13:00:00,Eintracht Stadtallendorf,Türk Gücü Friedberg,FT,0.0,2.0,0.0,0-1,12.0,1.0,21.0,21.0,60.0,0,league,Germany,Oberliga: Hessen,good,40.01,2.5,home,3.43,2.94,3.43,1xBet,16.67,37.2,17.6,0,3,2024,-1.0,2024-03-01,0.0,104.65000000000003,1,-1.0,0.37234299999999987,29.626398000000005,129.626398,4.649999999999999
108680296,Stara Rise vs Havlickuv Brod,2024-03-09 13:00:00,Stara Rise,Havlickuv Brod,FT,1.0,1.0,8.0,0-1,16.0,6.0,15.0,15.0,50.0,0,league,Czech Republic,4. Liga Division D,good,37.34,2.68,home,5.7,4.08,5.7,1xBet,39.71,112.69,52.24,0,3,2024,-1.0,2024-03-01,0.0,103.65000000000003,1,-1.0,1.12838,30.754778000000005,130.75477800000002,3.6499999999999986
108680572,Napoli U19 vs Cesena U19,2024-03-09 13:30:00,Napoli U19,Cesena U19,FT,0.0,1.0,8.0,0-1,4.0,1.0,21.0,21.0,69.0,0,league,Italy,Primavera 2,good,42.4,2.36,home,3.49,3.49,3.49,1xBet,0.0,47.88,47.88,0,3,2024,-1.0,2024-03-01,0.0,102.65000000000003,1,-1.0,0.47975999999999996,31.234538000000004,131.23453800000001,2.6499999999999986
