id,fixture,kickoff,home_team,away_team,status,home_goals,away_goals,corner,ht_score,home_position,away_position,home_played,away_played,competition_progress,is_friendly,competition_type,competition_country,competition_name,league_predictability,probability,implied_odds,outcome,opening_odds,closing_odds,peak_odds,bookmaker,clv,opening_value,closing_value,result,kickoff_month,kickoff_year,p_and_l,period,stake_amount,running_bankroll,stake_used,money_pnl,ev_dollar,cum_ev,expected_bankroll,cum_profit
106846806,Slávia TU Košice vs Partizán Bardejov,2024-03-03 10:00:00,Slávia TU Košice,Partizán Bardejov,FT,2.0,0.0,5.0,2-0,7.0,12.0,14.0,14.0,50.0,0,league,Slovakia,3. Liga - East,high,71.48,1.4,home,1.53,1.47,1.53,1xBet,4.08,9.29,5.0,1,3,2024,0.53,2024-03-01,0.0,94.97000000000001,1,0.53,0.09364400000000006,4.356018,104.356018,-5.03
49182066,Dinamo Zagreb U19 vs Kustošija U19,2024-03-03 10:00:00,Dinamo Zagreb U19,Kustošija U19,FT,2.0,0.0,10.0,2-0,1.0,9.0,17.0,18.0,61.0,0,league,Croatia,U19 League,high,89.78,1.11,home,1.21,1.47,1.47,1xBet,-17.69,9.01,32.43,1,3,2024,0.20999999999999996,2024-03-01,0.0,95.18,1,0.20999999999999996,0.08633800000000003,4.442356,104.442356,-4.82
106846959,Galatasaray W vs Trabzonspor W,2024-03-03 11:00:00,Galatasaray W,Trabzonspor W,FT,0.0,0.0,11.0,0-0,1.0,9.0,21.0,20.0,67.0,0,league,Turkey,Super Lig Women,high,82.74,1.21,home,1.34,1.32,1.34,1xBet,1.52,10.74,9.09,0,3,2024,-1.0,2024-03-01,0.0,94.18,1,-1.0,0.10871600000000003,4.5510720000000005,104.551072,-5.82
106846993,Boeung Ket vs Kirivong Sok Sen Chey,2024-03-03 11:00:00,Boeung Ket,Kirivong Sok Sen Chey,FT,2.0,1.0,12.0,0-0,4.0,10.0,22.0,22.0,83.0,0,league,Cambodia,C-League,high,78.64,1.27,home,1.38,1.25,1.38,1xBet,10.4,8.66,-1.57,1,3,2024,0.3799999999999999,2024-03-01,0.0,94.56,1,0.3799999999999999,0.08523199999999997,4.636304000000001,104.636304,-5.44
108308432,Follo vs Alta,2024-03-03 12:00:00,Follo,Alta,FT,2.0,1.0,10.0,2-0,2.0,1.0,2.0,0.0,89.0,1,friendly,World,Club Friendlies 3,good,81.81,1.22,home,2.67,1.89,2.67,1xBet,41.27,118.85,54.92,1,3,2024,1.67,2024-03-01,0.0,96.23,1,1.67,1.1843270000000001,5.8206310000000006,105.820631,-3.7700000000000005
107906643,Vora vs Besa Kavajë,2024-03-03 12:30:00,Vora,Besa Kavajë,FT,3.0,0.0,8.0,0-0,4.0,10.0,22.0,22.0,100.0,0,league,Albania,1st Division,high,76.56,1.31,home,1.57,1.53,1.57,1xBet,2.61,19.85,16.79,1,3,2024,0.5700000000000001,2024-03-01,0.0,96.8,1,0.5700000000000001,0.20199200000000017,6.022623000000001,106.022623,-3.2
107906645,Flamurtari vs Burreli,2024-03-03 12:30:00,Flamurtari,Burreli,FT,0.0,1.0,5.0,0-0,3.0,9.0,22.0,22.0,100.0,0,league,Albania,1st Division,high,80.48,1.24,home,1.67,1.38,1.67,1xBet,21.01,34.68,11.29,0,3,2024,-1.0,2024-03-01,0.0,95.8,1,-1.0,0.3440160000000001,6.366639000000001,106.366639,-4.2
106847787,Rot-Weiß Hadamar vs 09 Breidenbach,2024-03-03 14:30:00,Rot-Weiß Hadamar,09 Breidenbach,FT,1.0,2.0,16.0,1-0,4.0,14.0,20.0,19.0,47.0,0,league,Germany,State Leagues: Hessen - Mitte,high,75.18,1.33,home,3.56,3.65,3.65,1xBet,-2.47,167.67,174.44,0,3,2024,-1.0,2024-03-01,0.0,94.8,1,-1.0,1.6764080000000003,8.043047000000001,108.043047,-5.2
107906654,AF Elbasani vs Luzi 2008,2024-03-03 17:00:00,AF Elbasani,Luzi 2008,FT,2.0,1.0,3.0,1-1,2.0,11.0,22.0,22.0,100.0,0,league,Albania,1st Division,high,92.1,1.09,home,1.34,1.24,1.34,1xBet,8.06,22.94,13.76,1,3,2024,0.3400000000000001,2024-03-01,0.0,95.14,1,0.3400000000000001,0.23414000000000001,8.277187000000001,108.277187,-4.86
106847656,Nacional Potosí vs Aurora,2024-03-03 19:00:00,Nacional Potosí,Aurora,FT,1.0,0.0,9.0,0-0,2.0,3.0,3.0,1.0,52.0,0,league,Bolivia,Liga De Futbol Prof,high,82.08,1.22,home,1.59,1.76,1.76,1xBet,-9.66,30.33,44.26,1,3,2024,0.5900000000000001,2024-03-01,0.0,95.73,1,0.5900000000000001,0.305072,8.582259,108.582259,-4.2700000000000005
106848204,San Pedro vs Democracia,2024-03-03 21:00:00,San Pedro,Democracia,FT,3.0,1.0,9.0,1-1,5.0,6.0,27.0,29.0,77.0,0,league,Guatemala,Primera Division,good,83.49,1.2,home,1.66,1.48,1.69,1xBet,12.16,38.33,23.33,1,3,2024,0.6599999999999999,2024-03-01,0.0,96.39,1,0.6599999999999999,0.385934,8.968193000000001,108.968193,-3.6100000000000003
106848213,Juventud Pinulteca vs Deportivo Barberena,2024-03-03 21:00:00,Juventud Pinulteca,Deportivo Barberena,FT,2.0,1.0,9.0,0-1,3.0,6.0,33.0,31.0,77.0,0,league,Guatemala,Primera Division,good,79.53,1.26,home,1.74,1.36,1.74,1xBet,27.94,38.1,7.94,1,3,2024,0.74,2024-03-01,0.0,97.13,1,0.74,0.3838220000000001,9.352015000000002,109.352015,-2.87
107346342,Suchitepéquez vs Juventud Copalera,2024-03-04 01:00:00,Suchitepéquez,Juventud Copalera,FT,4.0,1.0,7.0,3-0,5.0,4.0,29.0,29.0,78.0,0,league,Guatemala,Primera Division,good,84.83,1.18,home,1.68,1.38,1.68,1xBet,21.74,42.37,16.95,1,3,2024,0.6799999999999999,2024-03-01,0.0,97.81,1,0.6799999999999999,0.42514399999999974,9.777159000000001,109.777159,-2.1900000000000004
104228225,Kouba vs ASM Oran,2024-03-04 13:00:00,Kouba,ASM Oran,FT,3.0,1.0,8.0,2-0,2.0,11.0,17.0,17.0,98.0,0,league,Algeria,Ligue 2,high,73.01,1.37,home,1.51,1.26,1.51,1xBet,19.84,10.22,-8.03,1,3,2024,0.51,2024-03-01,0.0,98.32000000000001,1,0.51,0.10245100000000007,9.879610000000001,109.87961,-1.6800000000000004
106847421,Hammam-Lif vs CS Tabarka,2024-03-04 13:30:00,Hammam-Lif,CS Tabarka,FT,2.0,0.0,6.0,1-0,3.0,9.0,15.0,15.0,99.0,0,league,Tunisia,Ligue 2,high,75.92,1.32,home,1.62,1.43,1.62,1xBet,13.29,22.73,8.33,1,3,2024,0.6200000000000001,2024-03-01,0.0,98.94000000000001,1,0.6200000000000001,0.2299040000000001,10.109514,110.109514,-1.0600000000000003
107653732,ES Tunis vs Stade Tunisien,2024-03-05 16:00:00,ES Tunis,Stade Tunisien,FT,2.0,0.0,7.0,1-0,2.0,3.0,12.0,12.0,82.0,0,league,Tunisia,Ligue 1,high,76.87,1.3,home,1.44,1.5,1.5,1xBet,-4.0,10.77,15.38,1,3,2024,0.43999999999999995,2024-03-01,0.0,99.38000000000001,1,0.43999999999999995,0.10692800000000013,10.216442,110.216442,-0.6200000000000003
107952219,Universidad San Carlos vs Aurora,2024-03-06 21:00:00,Universidad San Carlos,Aurora,FT,2.0,0.0,6.0,0-0,1.0,3.0,31.0,32.0,78.0,0,league,Guatemala,Primera Division,good,71.99,1.39,home,1.65,1.63,1.7,1xBet,1.23,18.71,17.27,1,3,2024,0.6499999999999999,2024-03-01,0.0,100.03000000000002,1,0.6499999999999999,0.18783499999999997,10.404277,110.40427700000001,0.029999999999999583
108208407,CDS Tampico Madero vs Reboceros La Piedad,2024-03-07 02:00:00,CDS Tampico Madero,Reboceros La Piedad,FT,2.0,2.0,7.0,0-1,3.0,11.0,25.0,25.0,71.0,0,league,Mexico,Liga Premier Serie A,high,77.84,1.28,home,1.63,1.57,1.63,1xBet,3.82,27.34,22.66,0,3,2024,-1.0,2024-03-01,0.0,99.03000000000002,1,-1.0,0.2687919999999999,10.673069,110.673069,-0.9700000000000004
108208403,Marquense vs Suchitepéquez,2024-03-07 02:00:00,Marquense,Suchitepéquez,FT,3.0,0.0,11.0,3-0,2.0,3.0,34.0,30.0,80.0,0,league,Guatemala,Primera Division,good,81.09,1.23,home,1.55,1.33,1.55,1xBet,16.54,26.02,8.13,1,3,2024,0.55,2024-03-01,0.0,99.58000000000001,1,0.55,0.2568950000000001,10.929964,110.929964,-0.4200000000000004
108419962,Lokomotiv Moskva U19 vs Strogino U20,2024-03-08 12:00:00,Lokomotiv Moskva U19,Strogino U20,FT,4.0,1.0,5.0,2-1,3.0,5.0,0.0,0.0,,0,league,Russia,Youth League,high,84.21,1.19,home,1.38,1.35,1.38,1xBet,2.22,15.97,13.45,1,3,2024,0.3799999999999999,2024-03-01,0.0,99.96000000000001,1,0.3799999999999999,0.16209799999999985,11.092062,111.092062,-0.04000000000000048
108420000,Sepsi II vs SR Municipal Braşov,2024-03-08 13:00:00,Sepsi II,SR Municipal Braşov,FT,0.0,1.0,19.0,0-0,7.0,10.0,15.0,15.0,80.0,0,league,Romania,3. Liga: Series 5,high,73.36,1.36,home,1.68,2.19,2.19,1xBet,-23.29,23.53,61.03,0,3,2024,-1.0,2024-03-01,0.0,98.96000000000001,1,-1.0,0.232448,11.32451,111.32451,-1.0400000000000005
108679774,Monte Carlo vs Hang Sai,2024-03-09 07:00:00,Monte Carlo,Hang Sai,FT,1.0,0.0,0.0,1-0,8.0,3.0,1.0,1.0,60.0,0,league,Macau,Primeira Division,high,93.72,1.07,home,1.46,1.34,1.46,1xBet,8.96,36.45,25.23,1,3,2024,0.45999999999999996,2024-03-01,0.0,99.42,1,0.45999999999999996,0.368312,11.692822,111.692822,-0.5800000000000005
108679852,Pine Hills vs North Lakes United,2024-03-09 09:00:00,Pine Hills,North Lakes United,FT,0.0,1.0,14.0,0-1,3.0,2.0,1.0,1.0,5.0,0,league,Australia,Queensland Premier League 2,good,80.44,1.24,home,2.22,2.23,2.23,1xBet,-0.45,79.03,79.84,0,3,2024,-1.0,2024-03-01,0.0,98.42,1,-1.0,0.7857680000000002,12.47859,112.47859,-1.5800000000000005
108679884,Petřín Plzeň vs Komárov,2024-03-09 09:15:00,Petřín Plzeň,Komárov,FT,1.0,0.0,0.0,1-0,2.0,6.0,15.0,15.0,100.0,0,league,Czech Republic,4. Liga Division A,high,71.7,1.39,home,1.74,1.62,1.74,1xBet,7.41,25.18,16.55,1,3,2024,0.74,2024-03-01,0.0,99.16,1,0.74,0.24758000000000013,12.72617,112.72617,-0.8400000000000005
108679910,Ostrava U19 vs Frýdek-Místek U19,2024-03-09 10:00:00,Ostrava U19,Frýdek-Místek U19,FT,4.0,0.0,10.0,2-0,1.0,13.0,16.0,16.0,54.0,0,league,Czech Republic,U19 League,high,79.44,1.26,home,1.41,1.23,1.41,1xBet,14.63,11.9,-2.38,1,3,2024,0.4099999999999999,2024-03-01,0.0,99.57,1,0.4099999999999999,0.12010399999999999,12.846274,112.846274,-0.4300000000000006
108679978,Kuşadasıspor vs Sivas Belediyespor,2024-03-09 11:00:00,Kuşadasıspor,Sivas Belediyespor,FT,1.0,0.0,11.0,1-0,4.0,14.0,21.0,20.0,73.0,0,league,Turkey,3. Lig: Group 3,high,73.01,1.37,home,1.51,1.55,1.55,1xBet,-2.58,10.22,13.14,1,3,2024,0.51,2024-03-01,0.0,100.08,1,0.51,0.10245100000000007,12.948725,112.948725,0.0799999999999994
108680100,Young Boys U19 vs Grasshoppers U19,2024-03-09 12:00:00,Young Boys U19,Grasshoppers U19,FT,1.0,1.0,15.0,0-1,6.0,11.0,18.0,18.0,65.0,0,league,Switzerland,U19 Elite,high,84.27,1.19,home,1.41,1.33,1.41,1xBet,6.02,18.49,11.76,0,3,2024,-1.0,2024-03-01,0.0,99.08,1,-1.0,0.188207,13.136932,113.136932,-0.9200000000000006
108680104,Hønefoss vs Strømmen,2024-03-09 12:00:00,Hønefoss,Strømmen,FT,2.0,2.0,11.0,1-2,1.0,2.0,1.0,6.0,90.0,1,friendly,World,Club Friendlies 3,good,77.92,1.28,home,3.25,3.85,3.85,1xBet,-15.58,153.91,200.78,0,3,2024,-1.0,2024-03-01,0.0,98.08,1,-1.0,1.5324,14.669332,114.669332,-1.9200000000000006
108680214,St. Pauli U19 vs Eintracht Braunsch U19,2024-03-09 12:30:00,St. Pauli U19,Eintracht Braunsch U19,FT,2.0,2.0,0.0,1-0,7.0,12.0,19.0,19.0,72.0,0,league,Germany,U19 Bundesliga,high,70.1,1.43,home,1.79,1.66,1.79,1xBet,7.83,25.17,16.08,0,3,2024,-1.0,2024-03-01,0.0,97.08,1,-1.0,0.25478999999999985,14.924122,114.924122,-2.920000000000001
108680472,Einheit Rudolstadt vs Motor Marienberg,2024-03-09 13:00:00,Einheit Rudolstadt,Motor Marienberg,FT,1.0,1.0,0.0,1-1,12.0,13.0,18.0,18.0,61.0,0,league,Germany,Oberliga: Nordost-Süd,high,80.24,1.25,home,1.43,1.39,1.43,1xBet,2.88,14.4,11.2,0,3,2024,-1.0,2024-03-01,0.0,96.08,1,-1.0,0.147432,15.071554,115.071554,-3.920000000000001
108680707,Ostrov vs Hvězda Cheb,2024-03-09 13:30:00,Ostrov,Hvězda Cheb,FT,4.0,0.0,0.0,nan,9.0,14.0,15.0,15.0,100.0,0,league,Czech Republic,4. Liga Division B,high,76.59,1.31,home,1.43,1.43,1.43,1xBet,0.0,9.16,9.16,1,3,2024,0.42999999999999994,2024-03-01,0.0,96.51,1,0.42999999999999994,0.09523700000000002,15.166791,115.166791,-3.490000000000001
110058994,Zarzis vs Chebba,2024-03-09 13:30:00,Zarzis,Chebba,FT,4.0,1.0,7.0,3-0,1.0,3.0,15.0,16.0,100.0,0,league,Tunisia,Ligue 2,high,71.12,1.41,home,1.59,1.77,1.77,1xBet,-10.17,12.77,25.53,1,3,2024,0.5900000000000001,2024-03-01,0.0,97.10000000000001,1,0.5900000000000001,0.13080800000000004,15.297599,115.297599,-2.9000000000000012
108680873,Radomlje U19 vs Nafta U19,2024-03-09 14:00:00,Radomlje U19,Nafta U19,FT,2.0,1.0,0.0,0-0,8.0,16.0,20.0,20.0,68.0,0,league,Slovenia,1. Junior League,high,77.74,1.29,home,1.5,1.4,1.5,1xBet,7.14,16.28,8.53,1,3,2024,0.5,2024-03-01,0.0,97.60000000000001,1,0.5,0.16609999999999991,15.463699,115.463699,-2.4000000000000012
108681198,Glentoran vs Loughgall,2024-03-09 15:00:00,Glentoran,Loughgall,FT,0.0,3.0,6.0,0-2,4.0,8.0,30.0,30.0,91.0,0,league,Northern Ireland,Premiership,high,80.12,1.25,home,1.41,1.28,1.55,1xBet,10.16,12.8,2.4,0,3,2024,-1.0,2024-03-01,0.0,96.60000000000001,1,-1.0,0.12969199999999992,15.593391,115.593391,-3.4000000000000012
108681492,Fortuna Sittard W vs AZ W,2024-03-09 15:30:00,Fortuna Sittard W,AZ W,FT,0.0,1.0,11.0,0-0,4.0,9.0,16.0,16.0,73.0,0,league,Netherlands,Eredivisie Women,high,77.14,1.3,home,1.43,1.28,1.43,1xBet,11.72,10.0,-1.54,0,3,2024,-1.0,2024-03-01,0.0,95.60000000000001,1,-1.0,0.1031019999999998,15.696493,115.696493,-4.400000000000001
108420428,Sarajevo vs Igman Konjic,2024-03-09 17:30:00,Sarajevo,Igman Konjic,FT,2.0,2.0,8.0,0-0,5.0,11.0,21.0,21.0,95.0,0,league,Bosnia and Herzegovina,Premier Liga,high,86.2,1.16,home,1.31,1.27,1.31,1xBet,3.15,12.93,9.48,0,3,2024,-1.0,2024-03-01,0.0,94.60000000000001,1,-1.0,0.1292200000000001,15.825713,115.82571300000001,-5.400000000000001
108682011,Municipal vs Zacapa Tellioz,2024-03-09 21:00:00,Municipal,Zacapa Tellioz,FT,3.0,1.0,12.0,2-1,5.0,11.0,27.0,29.0,79.0,0,league,Guatemala,Liga Nacional,good,80.68,1.24,home,1.37,1.23,1.37,1xBet,11.38,10.48,-0.81,1,3,2024,0.3700000000000001,2024-03-01,0.0,94.97000000000001,1,0.3700000000000001,0.10531600000000019,15.931029,115.931029,-5.030000000000001
108682240,Inter Playa del Carmen vs Inter de Querétaro,2024-03-09 23:00:00,Inter Playa del Carmen,Inter de Querétaro,FT,3.0,0.0,3.0,2-0,12.0,17.0,24.0,24.0,73.0,0,league,Mexico,Liga Premier Serie A,high,84.4,1.18,home,1.34,1.22,1.34,1xBet,9.84,13.56,3.39,1,3,2024,0.3400000000000001,2024-03-01,0.0,95.31000000000002,1,0.3400000000000001,0.1309600000000002,16.061989,116.061989,-4.690000000000001
109231081,Nacional Potosí vs Independiente Petrolero,2024-03-10 00:00:00,Nacional Potosí,Independiente Petrolero,FT,3.0,1.0,7.0,2-0,1.0,4.0,4.0,4.0,67.0,0,league,Bolivia,Liga De Futbol Prof,high,81.9,1.22,home,1.31,1.59,1.59,1xBet,-17.61,7.38,30.33,1,3,2024,0.31000000000000005,2024-03-01,0.0,95.62000000000002,1,0.31000000000000005,0.07289000000000012,16.134879,116.134879,-4.380000000000001
109231250,Cape Town City U23 vs Polokwane City U23,2024-03-10 08:00:00,Cape Town City U23,Polokwane City U23,FT,6.0,1.0,10.0,2-0,6.0,16.0,20.0,20.0,68.0,0,league,South Africa,Diski Challenge,high,79.67,1.26,home,1.36,1.36,1.36,1xBet,0.0,7.94,7.94,1,3,2024,0.3600000000000001,2024-03-01,0.0,95.98000000000002,1,0.3600000000000001,0.08351200000000003,16.218391,116.218391,-4.0200000000000005
109231254,Deren vs Khoromkhon,2024-03-10 08:15:00,Deren,Khoromkhon,FT,2.0,2.0,12.0,1-0,2.0,3.0,10.0,10.0,69.0,0,league,Mongolia,Premier League,high,74.48,1.34,home,1.54,1.65,1.65,1xBet,-6.67,14.93,23.13,0,3,2024,-1.0,2024-03-01,0.0,94.98000000000002,1,-1.0,0.146992,16.365383,116.36538300000001,-5.0200000000000005
109231402,Phnom Penh Crown vs Dangkor Senchey,2024-03-10 11:00:00,Phnom Penh Crown,Dangkor Senchey,FT,3.0,2.0,4.0,3-0,2.0,5.0,23.0,23.0,87.0,0,league,Cambodia,C-League,high,88.92,1.12,home,1.23,1.2,1.23,1xBet,2.5,9.82,7.14,1,3,2024,0.22999999999999998,2024-03-01,0.0,95.21000000000002,1,0.22999999999999998,0.09371599999999991,16.459099000000002,116.45909900000001,-4.790000000000001
109231461,Altınordu vs Zonguldak Kömürspor,2024-03-10 11:00:00,Altınordu,Zonguldak Kömürspor,FT,3.0,0.0,11.0,1-0,15.0,16.0,27.0,27.0,76.0,0,league,Turkey,2. Lig: Beyaz,high,75.37,1.33,home,1.73,1.64,1.73,1xBet,5.49,30.08,23.31,1,3,2024,0.73,2024-03-01,0.0,95.94000000000003,1,0.73,0.303901,16.763,116.763,-4.0600000000000005
109232085,Rimavská Sobota vs Novohrad Lučenec,2024-03-10 13:30:00,Rimavská Sobota,Novohrad Lučenec,FT,3.0,0.0,0.0,1-0,2.0,11.0,15.0,15.0,54.0,0,league,Slovakia,3. Liga - East,high,75.24,1.33,home,1.5,1.47,1.5,1xBet,2.04,12.78,10.53,1,3,2024,0.5,2024-03-01,0.0,96.44000000000003,1,0.5,0.12860000000000005,16.8916,116.8916,-3.5600000000000005
109232798,Ceilândia vs Ceilandense,2024-03-10 18:30:00,Ceilândia,Ceilandense,FT,2.0,0.0,8.0,1-0,3.0,8.0,8.0,8.0,78.0,0,league,Brazil,Brasiliense,high,90.21,1.11,home,1.3,1.16,1.3,1xBet,12.07,17.12,4.5,1,3,2024,0.30000000000000004,2024-03-01,0.0,96.74000000000002,1,0.30000000000000004,0.17272999999999983,17.06433,117.06433,-3.2600000000000007
109232804,Skála vs EB / Streymur,2024-03-10 18:30:00,Skála,EB / Streymur,FT,3.0,0.0,5.0,2-0,7.0,4.0,0.0,0.0,1.0,0,league,Faroe Islands,Meistaradeildin,high,80.85,1.24,home,2.38,2.32,2.38,1xBet,2.59,91.94,87.1,1,3,2024,1.38,2024-03-01,0.0,98.12000000000002,1,1.38,0.9242299999999999,17.988560000000003,117.98856,-1.8800000000000008
109232891,Juventud Pinulteca vs Heredia,2024-03-10 21:00:00,Juventud Pinulteca,Heredia,FT,2.0,0.0,9.0,1-0,2.0,5.0,35.0,29.0,81.0,0,league,Guatemala,Primera Division,good,85.49,1.17,home,1.58,1.31,1.58,1xBet,20.61,35.04,11.97,1,3,2024,0.5800000000000001,2024-03-01,0.0,98.70000000000002,1,0.5800000000000001,0.3507420000000001,18.339302000000004,118.339302,-1.3000000000000007
109232918,Olimpia vs Génesis,2024-03-10 23:15:00,Olimpia,Génesis,FT,4.0,0.0,7.0,2-0,3.0,7.0,31.0,31.0,78.0,0,league,Honduras,Liga Nacional,good,80.81,1.24,home,1.61,1.23,1.61,1xBet,30.89,29.84,-0.81,1,3,2024,0.6100000000000001,2024-03-01,0.0,99.31000000000002,1,0.6100000000000001,0.3010410000000001,18.640343000000005,118.640343,-0.6900000000000006
